date,dvol_close
2023-11-16,11.6749
2023-11-17,11.2925
2023-11-20,10.9875
2023-11-21,11.1167
2023-11-22,10.8625
2023-11-24,10.5392
2023-11-27,10.8184
2023-11-28,10.9522
2023-11-29,11.2242
2023-11-30,11.2159
2023-12-01,10.9410
2023-12-04,11.1306
2023-12-05,10.9484
2023-12-06,11.0046
2023-12-07,11.0161
2023-12-08,10.3653
2023-12-11,10.7086
2023-12-12,10.2456
2023-12-13,10.7494
2023-12-14,11.2961
2023-12-15,11.1280
2023-12-18,11.3806
2023-12-19,11.5433
2023-12-20,13.0033
2023-12-21,13.1413
2023-12-22,12.5482
2023-12-26,12.8071
2023-12-27,12.2211
2023-12-28,12.2625
2023-12-29,12.1105
2024-01-02,13.2363
2024-01-03,14.1510
2024-01-04,14.2687
2024-01-05,13.4640
2024-01-08,13.0413
2024-01-09,12.7418
2024-01-10,12.6632
2024-01-11,12.3707
2024-01-12,12.5781
2024-01-16,13.7906
2024-01-17,14.7391
2024-01-18,13.9632
2024-01-19,13.1641
2024-01-22,13.0498
2024-01-23,12.7809
2024-01-24,13.5251
2024-01-25,13.8948
2024-01-26,14.1456
2024-01-29,14.7672
2024-01-30,13.6763
2024-01-31,14.0037
2024-02-01,13.5745
2024-02-02,13.5809
2024-02-05,13.5156
2024-02-06,13.2045
2024-02-07,12.8253
2024-02-08,12.8078
2024-02-09,12.9118
2024-02-12,12.6910
2024-02-13,14.6198
2024-02-14,13.2457
2024-02-15,13.6294
2024-02-16,13.7269
2024-02-20,14.7899
2024-02-21,14.6618
2024-02-22,13.3163
2024-02-23,12.6024
2024-02-26,12.6524
2024-02-27,12.3853
2024-02-28,12.7199
2024-02-29,12.4399
2024-03-01,12.2409
2024-03-04,12.3261
2024-03-05,13.1525
2024-03-06,13.3414
2024-03-07,13.1550
2024-03-08,13.3989
2024-03-11,13.8857
2024-03-12,12.5001
2024-03-13,12.4192
2024-03-14,13.0396
2024-03-15,12.3993
2024-03-18,12.2628
2024-03-19,11.7182
2024-03-20,10.9715
2024-03-21,10.8283
2024-03-22,10.7112
2024-03-25,10.5875
2024-03-26,10.5840
2024-03-27,10.5307
2024-03-28,10.6972
2024-04-01,11.4723
2024-04-02,12.9928
2024-04-03,12.0690
2024-04-04,14.2604
2024-04-05,14.0094
2024-04-08,13.3059
2024-04-09,13.3003
2024-04-10,14.1716
2024-04-11,13.3229
2024-04-12,15.5930
2024-04-15,16.8477
2024-04-16,16.0488
2024-04-17,15.8691
2024-04-18,15.8144
2024-04-19,16.6105
2024-04-22,14.8649
2024-04-23,13.9561
2024-04-24,14.0051
2024-04-25,13.5981
2024-04-26,13.0847
2024-04-29,12.7612
2024-04-30,13.1171
2024-05-01,13.3855
2024-05-02,12.5004
2024-05-03,11.4335
2024-05-06,11.3307
2024-05-07,11.0089
2024-05-08,10.9103
2024-05-09,10.7677
2024-05-10,10.6957
2024-05-13,11.5895
2024-05-14,11.6108
2024-05-15,10.9682
2024-05-16,10.8834
2024-05-17,10.5465
2024-05-20,10.7405
2024-05-21,10.4773
2024-05-22,11.2190
2024-05-23,11.7498
2024-05-24,10.9156
2024-05-28,12.1393
2024-05-29,13.3801
2024-05-30,13.3153
2024-05-31,12.1329
2024-06-03,12.4296
2024-06-04,12.6026
2024-06-05,11.8327
2024-06-06,11.9253
2024-06-07,11.6591
2024-06-10,12.1780
2024-06-11,12.4799
2024-06-12,11.5683
2024-06-13,11.4591
2024-06-14,12.3679
2024-06-17,12.3726
2024-06-18,11.8806
2024-06-20,12.9702
2024-06-21,12.8565
2024-06-24,12.9645
2024-06-25,12.5129
2024-06-26,12.2465
2024-06-27,11.6613
2024-06-28,11.8080
2024-07-01,11.5111
2024-07-02,10.8074
2024-07-03,10.9772
2024-07-05,11.2567
2024-07-08,11.1425
2024-07-09,11.2979
2024-07-10,11.6367
2024-07-11,11.4596
2024-07-12,11.1021
2024-07-15,11.5240
2024-07-16,12.6289
2024-07-17,13.1735
2024-07-18,16.4086
2024-07-19,16.8766
2024-07-22,15.3858
2024-07-23,15.3191
2024-07-24,16.7942
2024-07-25,17.1402
2024-07-26,14.9031
2024-07-29,15.2702
2024-07-30,16.1683
2024-07-31,15.2053
2024-08-01,16.9123
2024-08-02,20.2481
2024-08-05,34.5085
2024-08-06,24.8710
2024-08-07,25.0699
2024-08-08,21.4875
2024-08-09,18.3180
2024-08-12,18.6707
2024-08-13,16.1770
2024-08-14,14.4599
2024-08-15,13.1349
2024-08-16,12.7651
2024-08-19,12.5873
2024-08-20,13.6385
2024-08-21,13.9677
2024-08-22,14.9748
2024-08-23,13.2594
2024-08-26,13.4947
2024-08-27,12.5640
2024-08-28,13.7796
2024-08-29,12.6734
2024-08-30,11.8798
2024-09-03,15.6520
2024-09-04,16.1102
2024-09-05,15.6922
2024-09-06,17.2179
2024-09-09,14.8974
2024-09-10,14.6157
2024-09-11,13.4260
2024-09-12,12.9467
2024-09-13,12.5347
2024-09-16,13.0315
2024-09-17,13.6955
2024-09-18,14.1836
2024-09-19,12.4416
2024-09-20,12.3399
2024-09-23,12.2229
2024-09-24,11.8310
2024-09-25,11.9873
2024-09-26,11.9487
2024-09-27,13.2015
2024-09-30,12.9950
2024-10-01,14.9264
2024-10-02,14.5367
2024-10-03,15.9017
2024-10-04,14.8140
2024-10-07,17.3581
2024-10-08,16.3133
2024-10-09,16.0469
2024-10-10,16.1066
2024-10-11,15.7748
2024-10-14,14.8257
2024-10-15,16.0245
2024-10-16,14.1175
2024-10-17,13.8861
2024-10-18,13.1693
2024-10-21,13.7238
2024-10-22,14.1539
2024-10-23,14.8661
2024-10-24,14.9076
2024-10-25,15.9507
2024-10-28,15.5863
2024-10-29,15.5443
2024-10-30,16.4408
2024-10-31,18.8163
2024-11-01,17.5447
2024-11-04,17.8020
2024-11-05,16.3412
2024-11-06,11.6002
2024-11-07,10.8722
2024-11-08,10.7726
2024-11-11,10.7872
2024-11-12,11.0126
2024-11-13,10.7319
2024-11-14,11.4219
2024-11-15,13.3606
2024-11-18,12.8289
2024-11-19,13.4729
2024-11-20,14.7303
2024-11-21,14.7653
2024-11-22,13.3587
2024-11-25,12.9781
2024-11-26,12.6618
2024-11-27,12.6980
2024-11-29,12.1478
2024-12-02,12.8705
2024-12-03,12.8565
2024-12-04,12.6195
2024-12-05,13.6733
2024-12-06,13.0005
2024-12-09,14.3060
2024-12-10,14.4557
2024-12-11,14.1778
2024-12-12,14.5360
2024-12-13,14.2452
2024-12-16,15.2073
2024-12-17,16.3996
2024-12-18,25.9721
2024-12-19,22.8388
2024-12-20,17.7913
2024-12-23,16.3308
2024-12-24,13.6278
2024-12-26,14.0616
2024-12-27,14.9964
2024-12-30,16.1956
2024-12-31,16.3136
2025-01-02,16.8498
2025-01-03,15.0526
2025-01-06,15.0504
2025-01-07,16.6871
2025-01-08,16.7319
2025-01-10,17.7120
2025-01-13,17.9079
2025-01-14,17.5454
2025-01-15,14.6247
2025-01-16,14.9723
2025-01-17,14.3008
2025-01-21,13.9235
2025-01-22,13.8732
2025-01-23,13.9298
2025-01-24,13.7635
2025-01-27,17.4029
2025-01-28,15.8594
2025-01-29,15.9684
2025-01-30,15.4829
2025-01-31,16.0059
2025-02-03,18.0885
2025-02-04,17.3114
2025-02-05,15.9654
2025-02-06,15.7644
2025-02-07,16.8087
2025-02-10,17.1658
2025-02-11,17.4147
2025-02-12,17.1754
2025-02-13,16.0749
2025-02-14,15.6090
2025-02-18,16.2024
2025-02-19,16.0517
2025-02-20,16.1203
2025-02-21,18.0960
2025-02-24,18.8895
2025-02-25,19.1229
2025-02-26,18.8740
2025-02-27,20.3141
2025-02-28,18.5094
2025-03-03,20.8230
2025-03-04,21.3930
2025-03-05,20.0075
2025-03-06,22.0588
2025-03-07,20.6350
2025-03-10,23.5993
2025-03-11,22.6912
2025-03-12,20.5347
2025-03-13,20.7212
2025-03-14,17.7097
2025-03-17,16.5992
2025-03-18,17.3070
2025-03-19,15.7034
2025-03-20,15.3466
2025-03-21,14.9710
2025-03-24,13.7770
2025-03-25,13.7169
2025-03-26,14.3847
2025-03-27,14.6738
2025-03-28,16.6980
2025-03-31,17.3056
2025-04-01,17.7261
2025-04-02,17.3223
2025-04-03,20.7376
2025-04-04,35.3126
2025-04-07,36.7683
2025-04-08,41.0921
2025-04-09,21.6578
2025-04-10,26.2035
2025-04-11,24.3201
2025-04-14,19.9352
2025-04-15,19.3755
2025-04-16,21.0545
2025-04-17,19.1287
2025-04-21,22.0997
2025-04-22,19.7951
2025-04-23,18.3613
2025-04-24,16.9091
2025-04-25,15.8634
2025-04-28,15.7228
2025-04-29,15.1189
2025-04-30,15.4961
2025-05-01,15.8447
2025-05-02,14.6871
2025-05-05,15.2978
2025-05-06,16.5356
2025-05-07,15.7013
2025-05-08,14.9760
2025-05-09,14.6571
2025-05-12,12.4066
2025-05-13,12.6943
2025-05-14,13.2085
2025-05-15,12.7564
2025-05-16,12.4895
2025-05-19,13.1971
2025-05-20,13.0751
2025-05-21,15.2387
2025-05-22,14.8945
2025-05-23,16.3079
2025-05-27,13.8339
2025-05-28,14.0728
2025-05-29,14.0707
2025-05-30,13.6071
2025-06-02,13.5082
2025-06-03,13.0271
2025-06-04,12.9375
2025-06-05,13.6551
2025-06-06,12.4285
2025-06-09,12.8687
2025-06-10,12.7587
2025-06-11,12.9572
2025-06-12,13.6091
2025-06-13,15.7603
2025-06-16,14.3653
2025-06-17,16.3830
2025-06-18,15.3028
2025-06-20,15.6631
2025-06-23,15.0438
2025-06-24,13.3825
2025-06-25,12.7766
2025-06-26,12.6814
2025-06-27,12.4722
2025-06-30,12.9300
2025-07-01,13.0590
2025-07-02,12.8103
2025-07-03,12.5821
2025-07-07,14.4751
2025-07-08,13.3933
2025-07-09,12.6944
2025-07-10,12.6457
2025-07-11,17.6882
2025-07-14,20.8220
2025-07-15,21.4904
2025-07-16,21.3220
2025-07-17,20.6533
2025-07-18,21.6598
2025-07-21,21.9765
2025-07-22,23.3640
2025-07-23,23.1646
2025-07-24,23.6497
2025-07-25,23.8687
2025-07-28,24.1539
2025-07-29,25.6268
2025-07-30,24.8019
2025-07-31,27.6776
2025-08-01,31.1058
2025-08-04,26.7301
2025-08-05,27.2768
2025-08-06,25.0582
2025-08-07,24.8294
2025-08-08,22.7002
2025-08-11,24.1689
2025-08-12,24.1754
2025-08-13,22.8013
2025-08-14,22.3509
2025-08-15,22.9179
2025-08-18,22.1890
2025-08-19,22.7733
2025-08-20,23.0138
2025-08-21,24.5650
2025-08-22,20.2609
2025-08-25,21.6455
2025-08-26,22.6974
2025-08-27,23.2514
2025-08-28,22.5680
2025-08-29,23.8602
2025-09-02,26.3393
2025-09-03,25.1495
2025-09-04,23.3213
2025-09-05,23.2474
2025-09-08,23.3562
2025-09-09,23.2842
2025-09-10,23.7835
2025-09-11,23.2275
2025-09-12,23.4982
2025-09-15,25.9234
2025-09-16,27.3536
2025-09-17,26.2306
2025-09-18,26.1502
2025-09-19,25.9904
2025-09-22,27.5159
2025-09-23,28.3925
2025-09-24,27.5075
2025-09-25,29.2414
2025-09-26,26.8874
2025-09-29,28.3485
2025-09-30,29.4733
2025-10-01,31.3519
2025-10-02,32.4156
2025-10-03,33.1550
2025-10-06,32.6313
2025-10-07,34.3363
2025-10-08,32.2202
2025-10-09,32.3476
2025-10-10,36.0249
2025-10-13,29.8170
2025-10-14,32.3045
2025-10-15,31.7448
2025-10-16,38.3741
2025-10-17,31.3320
2025-10-20,26.6290
2025-10-21,25.5626
2025-10-22,26.4343
2025-10-23,24.4899
2025-10-24,22.7815
2025-10-27,21.5060
2025-10-28,22.4752
2025-10-29,21.6551
2025-10-30,22.2272
2025-10-31,23.3109
2025-11-03,23.0589
2025-11-04,24.1930
2025-11-05,22.4719
2025-11-06,23.8033
2025-11-07,23.3212
2025-11-10,21.1028
2025-11-11,21.3169
2025-11-12,21.9293
2025-11-13,23.3337
2025-11-14,23.2483
2025-11-17,25.9434
2025-11-18,28.3337
2025-11-19,27.1525
2025-11-20,30.2337
2025-11-21,26.8555
2025-11-24,22.8857
2025-11-25,21.3787
2025-11-26,19.6839
2025-11-28,18.8334
2025-12-01,20.5450
2025-12-02,19.8564
2025-12-03,19.3818
2025-12-04,19.2139
2025-12-05,18.8200
2025-12-08,20.6281
2025-12-09,20.9932
2025-12-10,19.4709
2025-12-11,18.1478
2025-12-12,18.7666
2025-12-15,19.8959
2025-12-16,20.2647
2025-12-17,21.3759
2025-12-18,20.3213
2025-12-19,17.8929
2025-12-22,16.8989
2025-12-23,16.7685
2025-12-24,15.6626
2025-12-26,15.7704
2025-12-29,16.4605
2025-12-30,15.8600
2025-12-31,15.0042
2026-01-02,14.5609
2026-01-05,14.7177
2026-01-06,15.0774
2026-01-07,15.8594
2026-01-08,16.2287
2026-01-09,15.2217
2026-01-12,17.2187
2026-01-13,18.8480
2026-01-14,19.7338
2026-01-15,18.8120
2026-01-16,19.1783
2026-01-20,22.6972
2026-01-21,19.4665
2026-01-22,17.9549
2026-01-23,18.6040
2026-01-26,18.7108
2026-01-27,19.7473
2026-01-28,20.2813
2026-01-29,20.8679
2026-01-30,21.3046
2026-02-02,20.3454
2026-02-03,22.4660
2026-02-04,23.4855
2026-02-05,27.5395
2026-02-06,25.1760
2026-02-09,21.9855
2026-02-10,22.6092
2026-02-11,23.1636
2026-02-12,25.1846
2026-02-13,24.7148
2026-02-17,25.4052
2026-02-18,24.3814
2026-02-19,25.5031
2026-02-20,24.1658
2026-02-23,26.4196
2026-02-24,25.3929
2026-02-25,22.3997
2026-02-26,23.8969
2026-02-27,25.1802
2026-03-02,27.7352
2026-03-03,30.5626
2026-03-04,26.6105
2026-03-05,30.9725
2026-03-06,37.5692
2026-03-09,32.2259
2026-03-10,31.6304
2026-03-11,30.3253
2026-03-12,33.7189
2026-03-13,33.0088
2026-03-16,28.0179
2026-03-17,27.2516
2026-03-18,29.9373
2026-03-19,28.2901
2026-03-20,30.9536
2026-03-23,30.0122
2026-03-24,30.8972
2026-03-25,29.4093
2026-03-26,30.7620
2026-03-27,34.5472
2026-03-30,34.1112
2026-03-31,26.5525
2026-04-01,25.7976
2026-04-02,25.2141
2026-04-06,25.4223
2026-04-07,27.2656
2026-04-08,21.1069
2026-04-09,19.3005
2026-04-10,19.1862
2026-04-13,19.0117
2026-04-14,18.0953
2026-04-15,17.8676
2026-04-16,17.6416
2026-04-17,17.3423
2026-04-20,18.7519
2026-04-21,20.1903
2026-04-22,19.0448
2026-04-23,19.4386
2026-04-24,18.9975
2026-04-27,18.3015
2026-04-28,17.7267
2026-04-29,18.6932
2026-04-30,17.4253
2026-05-01,17.5053
2026-05-04,18.7707
2026-05-05,17.7923
2026-05-06,17.3296
2026-05-07,17.2303
2026-05-08,17.2426
2026-05-11,18.3687
2026-05-12,18.6563
2026-05-13,18.4990
2026-05-14,18.2837
2026-05-15,19.0987
2026-05-18,18.5092
2026-05-19,18.8995
2026-05-20,18.1337
2026-05-21,17.5718
2026-05-22,17.7466
2026-05-26,18.1771
2026-05-27,17.4985
2026-05-28,17.2598
2026-05-29,16.4957
2026-06-01,17.2948
2026-06-02,17.1360
2026-06-03,17.4734
2026-06-04,17.6143
2026-06-05,23.3158
2026-06-08,20.4478
2026-06-09,21.6300
2026-06-10,23.8054
2026-06-11,20.4810
2026-06-12,18.6883
2026-06-15,16.8397
2026-06-16,16.8531
2026-06-17,18.9033
2026-06-18,16.8800
2026-06-22,18.2219
2026-06-23,20.4442
2026-06-24,19.6491
2026-06-25,20.1173
2026-06-26,21.3534
2026-06-29,20.3005
2026-06-30,19.2211
2026-07-01,20.3186
2026-07-02,20.6145
2026-07-06,19.9104
2026-07-07,20.7469
2026-07-08,21.9921
2026-07-09,21.2858
2026-07-10,20.3245
2026-07-13,22.6501
2026-07-14,22.5615
2026-07-15,21.6785
2026-07-16,23.6740
2026-07-17,26.1000
2026-07-20,26.2774
2026-07-21,23.7542
2026-07-22,23.1937
2026-07-23,25.9846
2026-07-24,25.9164
2026-07-27,25.7967
2026-07-28,25.7853
2026-07-29,28.6030
2026-07-30,23.3511
2026-07-31,21.5170
2026-08-03,20.8859
2026-08-04,21.1249
2026-08-05,20.4597
2026-08-06,19.9320
2026-08-07,19.5573
2026-08-10,20.5091
2026-08-11,20.2354
2026-08-12,18.9316
2026-08-13,18.9975
2026-08-14,18.6605
2026-08-17,19.9978
2026-08-18,20.9691
2026-08-19,20.9492
2026-08-20,23.1047
2026-08-21,21.9089
2026-08-24,22.8579
2026-08-25,22.1939
2026-08-26,22.0331
2026-08-27,21.0449
2026-08-28,20.8025
2026-08-31,21.3399
2026-09-01,23.0867
2026-09-02,21.5485
2026-09-03,19.2295
2026-09-04,21.3060
2026-09-08,23.9009
2026-09-09,24.8390
2026-09-10,27.5514
2026-09-11,25.0823
2026-09-14,27.3189
2026-09-15,28.5051
2026-09-16,29.4217
2026-09-17,25.4696
2026-09-18,24.4969
2026-09-21,23.8298
2026-09-22,23.8465
