date,dvol_close
2023-11-16,17.2506
2023-11-17,16.3954
2023-11-20,16.0191
2023-11-21,15.9498
2023-11-22,15.0974
2023-11-24,14.6469
2023-11-27,14.9222
2023-11-28,14.9060
2023-11-29,15.2268
2023-11-30,15.1183
2023-12-01,14.7235
2023-12-04,15.4050
2023-12-05,15.1166
2023-12-06,15.0785
2023-12-07,15.2236
2023-12-08,14.4745
2023-12-11,14.4890
2023-12-12,13.8459
2023-12-13,13.8261
2023-12-14,14.1430
2023-12-15,13.8500
2023-12-18,14.1384
2023-12-19,13.8839
2023-12-20,15.3164
2023-12-21,15.2915
2023-12-22,14.6110
2023-12-26,14.5358
2023-12-27,13.9207
2023-12-28,13.9725
2023-12-29,13.9812
2024-01-02,15.6858
2024-01-03,16.7020
2024-01-04,16.7970
2024-01-05,15.8829
2024-01-08,15.7525
2024-01-09,15.3845
2024-01-10,15.3453
2024-01-11,14.9989
2024-01-12,15.4365
2024-01-16,16.5001
2024-01-17,17.7054
2024-01-18,17.1621
2024-01-19,16.7225
2024-01-22,16.7789
2024-01-23,15.9760
2024-01-24,16.7769
2024-01-25,17.2058
2024-01-26,17.7506
2024-01-29,18.0777
2024-01-30,18.0523
2024-01-31,19.3446
2024-02-01,18.5039
2024-02-02,18.1717
2024-02-05,18.4345
2024-02-06,17.7660
2024-02-07,17.4636
2024-02-08,17.3045
2024-02-09,17.6109
2024-02-12,19.3945
2024-02-13,21.4508
2024-02-14,19.3175
2024-02-15,19.3547
2024-02-16,19.6982
2024-02-20,21.3441
2024-02-21,21.3160
2024-02-22,20.2351
2024-02-23,19.0710
2024-02-26,18.9645
2024-02-27,18.5227
2024-02-28,19.1531
2024-02-29,18.6546
2024-03-01,18.4350
2024-03-04,18.9601
2024-03-05,20.8961
2024-03-06,20.8638
2024-03-07,20.7984
2024-03-08,21.3769
2024-03-11,22.0535
2024-03-12,20.1865
2024-03-13,20.1699
2024-03-14,21.0756
2024-03-15,21.4294
2024-03-18,21.2387
2024-03-19,20.5935
2024-03-20,19.4088
2024-03-21,19.2774
2024-03-22,19.9109
2024-03-25,20.2223
2024-03-26,20.2968
2024-03-27,19.4643
2024-03-28,19.8170
2024-04-01,20.7626
2024-04-02,22.1967
2024-04-03,20.9190
2024-04-04,23.7419
2024-04-05,23.0854
2024-04-08,21.8780
2024-04-09,21.4051
2024-04-10,22.4000
2024-04-11,21.4714
2024-04-12,24.5067
2024-04-15,27.1330
2024-04-16,26.0085
2024-04-17,26.0221
2024-04-18,25.5548
2024-04-19,26.5936
2024-04-22,23.9130
2024-04-23,22.0413
2024-04-24,22.3945
2024-04-25,21.5432
2024-04-26,20.8559
2024-04-29,20.4020
2024-04-30,21.4998
2024-05-01,21.5159
2024-05-02,20.8120
2024-05-03,19.7231
2024-05-06,19.6546
2024-05-07,19.2767
2024-05-08,18.9304
2024-05-09,18.4018
2024-05-10,18.0988
2024-05-13,19.5784
2024-05-14,19.6364
2024-05-15,18.4272
2024-05-16,18.4658
2024-05-17,17.8294
2024-05-20,18.1758
2024-05-21,17.6830
2024-05-22,18.3668
2024-05-23,18.9625
2024-05-24,17.7300
2024-05-28,19.2196
2024-05-29,21.0774
2024-05-30,21.7777
2024-05-31,19.0944
2024-06-03,19.3896
2024-06-04,19.0664
2024-06-05,18.4534
2024-06-06,18.3867
2024-06-07,17.7128
2024-06-10,18.4469
2024-06-11,18.8326
2024-06-12,17.8327
2024-06-13,17.7512
2024-06-14,18.8833
2024-06-17,19.1532
2024-06-18,18.5238
2024-06-20,20.2986
2024-06-21,20.1103
2024-06-24,21.2372
2024-06-25,20.7348
2024-06-26,20.2637
2024-06-27,19.9561
2024-06-28,20.1964
2024-07-01,19.8935
2024-07-02,19.5186
2024-07-03,19.7219
2024-07-05,20.5935
2024-07-08,20.6806
2024-07-09,20.9132
2024-07-10,21.3395
2024-07-11,22.2489
2024-07-12,21.1971
2024-07-15,22.9816
2024-07-16,23.4969
2024-07-17,26.9161
2024-07-18,29.0301
2024-07-19,29.9700
2024-07-22,27.1317
2024-07-23,27.0403
2024-07-24,32.8460
2024-07-25,33.5889
2024-07-26,29.5794
2024-07-29,30.2267
2024-07-30,32.9647
2024-07-31,32.1855
2024-08-01,37.0237
2024-08-02,45.2844
2024-08-05,68.2993
2024-08-06,49.2656
2024-08-07,49.6184
2024-08-08,41.6332
2024-08-09,35.7162
2024-08-12,36.3685
2024-08-13,31.7604
2024-08-14,28.3702
2024-08-15,26.5518
2024-08-16,25.8051
2024-08-19,25.5107
2024-08-20,27.5643
2024-08-21,28.2489
2024-08-22,30.7381
2024-08-23,27.8266
2024-08-26,28.4725
2024-08-27,27.2144
2024-08-28,30.3500
2024-08-29,27.5909
2024-08-30,26.5323
2024-09-03,37.0178
2024-09-04,38.0662
2024-09-05,35.5041
2024-09-06,39.4681
2024-09-09,34.1758
2024-09-10,33.6714
2024-09-11,31.5210
2024-09-12,30.1342
2024-09-13,29.1609
2024-09-16,30.1755
2024-09-17,30.9774
2024-09-18,32.0941
2024-09-19,28.6282
2024-09-20,28.3181
2024-09-23,27.4775
2024-09-24,26.4563
2024-09-25,26.4777
2024-09-26,26.4898
2024-09-27,29.3269
2024-09-30,28.8777
2024-10-01,33.4973
2024-10-02,32.8175
2024-10-03,35.6514
2024-10-04,33.2873
2024-10-07,38.9866
2024-10-08,37.0202
2024-10-09,35.7891
2024-10-10,35.9249
2024-10-11,35.0487
2024-10-14,33.7874
2024-10-15,34.9582
2024-10-16,33.3251
2024-10-17,32.4820
2024-10-18,30.4780
2024-10-21,31.0510
2024-10-22,30.8848
2024-10-23,32.5382
2024-10-24,32.4545
2024-10-25,34.5648
2024-10-28,33.1389
2024-10-29,31.7409
2024-10-30,32.8584
2024-10-31,37.5494
2024-11-01,37.8605
2024-11-04,38.0859
2024-11-05,35.0905
2024-11-06,27.1126
2024-11-07,25.4417
2024-11-08,24.9709
2024-11-11,25.0008
2024-11-12,24.4940
2024-11-13,23.4542
2024-11-14,23.7765
2024-11-15,26.8363
2024-11-18,25.8816
2024-11-19,27.1879
2024-11-20,28.1955
2024-11-21,27.8264
2024-11-22,24.9777
2024-11-25,23.8849
2024-11-26,22.9697
2024-11-27,23.0264
2024-11-29,22.1225
2024-12-02,21.1290
2024-12-03,21.0845
2024-12-04,21.5640
2024-12-05,22.0660
2024-12-06,20.9246
2024-12-09,22.9868
2024-12-10,22.1931
2024-12-11,21.4467
2024-12-12,21.9279
2024-12-13,21.7261
2024-12-16,23.1558
2024-12-17,24.8829
2024-12-18,39.5050
2024-12-19,34.5296
2024-12-20,26.3670
2024-12-23,24.0560
2024-12-24,20.2742
2024-12-26,20.7833
2024-12-27,22.2562
2024-12-30,24.1002
2024-12-31,23.5031
2025-01-02,24.2146
2025-01-03,21.6872
2025-01-06,21.7309
2025-01-07,24.5078
2025-01-08,24.1548
2025-01-10,26.5404
2025-01-13,26.1370
2025-01-14,25.5917
2025-01-15,21.6393
2025-01-16,21.9251
2025-01-17,21.1628
2025-01-21,19.8468
2025-01-22,20.3516
2025-01-23,20.1880
2025-01-24,20.0543
2025-01-27,26.4829
2025-01-28,24.7752
2025-01-29,24.9769
2025-01-30,23.8520
2025-01-31,24.5132
2025-02-03,27.5855
2025-02-04,25.6610
2025-02-05,23.6406
2025-02-06,23.2460
2025-02-07,24.7796
2025-02-10,24.7009
2025-02-11,24.8799
2025-02-12,24.6991
2025-02-13,23.3184
2025-02-14,22.8522
2025-02-18,23.7937
2025-02-19,23.7905
2025-02-20,24.1983
2025-02-21,28.0127
2025-02-24,29.3441
2025-02-25,30.1556
2025-02-26,29.7670
2025-02-27,33.7241
2025-02-28,30.7148
2025-03-03,35.7038
2025-03-04,36.1696
2025-03-05,33.5992
2025-03-06,37.8202
2025-03-07,35.6725
2025-03-10,41.9621
2025-03-11,40.3717
2025-03-12,36.5430
2025-03-13,37.0886
2025-03-14,32.3405
2025-03-17,30.3119
2025-03-18,32.0338
2025-03-19,29.2143
2025-03-20,29.0315
2025-03-21,28.2861
2025-03-24,26.2354
2025-03-25,25.7355
2025-03-26,27.5451
2025-03-27,28.1316
2025-03-28,32.3229
2025-03-31,33.1070
2025-04-01,32.5104
2025-04-02,32.2541
2025-04-03,43.0186
2025-04-04,60.0970
2025-04-07,62.5166
2025-04-08,69.3232
2025-04-09,41.8039
2025-04-10,49.7908
2025-04-11,45.8307
2025-04-14,37.6490
2025-04-15,36.7179
2025-04-16,40.0110
2025-04-17,36.3308
2025-04-21,41.2418
2025-04-22,37.0495
2025-04-23,34.4490
2025-04-24,32.2899
2025-04-25,30.3285
2025-04-28,30.0431
2025-04-29,28.6609
2025-04-30,29.2906
2025-05-01,29.2369
2025-05-02,26.9222
2025-05-05,28.0244
2025-05-06,29.2966
2025-05-07,27.8331
2025-05-08,26.5755
2025-05-09,25.9064
2025-05-12,21.7752
2025-05-13,21.6625
2025-05-14,22.1493
2025-05-15,21.2002
2025-05-16,20.4797
2025-05-19,21.5321
2025-05-20,21.4749
2025-05-21,24.7456
2025-05-22,23.9842
2025-05-23,26.3268
2025-05-27,22.3176
2025-05-28,22.6936
2025-05-29,22.3026
2025-05-30,21.6525
2025-06-02,21.2992
2025-06-03,20.6112
2025-06-04,20.5205
2025-06-05,21.4535
2025-06-06,19.4206
2025-06-09,19.6954
2025-06-10,19.4744
2025-06-11,19.7921
2025-06-12,20.6459
2025-06-13,23.8091
2025-06-16,21.8889
2025-06-17,24.6990
2025-06-18,23.0399
2025-06-20,23.5659
2025-06-23,22.6494
2025-06-24,20.0432
2025-06-25,19.2279
2025-06-26,18.9387
2025-06-27,18.6014
2025-06-30,19.0764
2025-07-01,19.2331
2025-07-02,19.0222
2025-07-03,18.7376
2025-07-07,20.0265
2025-07-08,19.2127
2025-07-09,18.2280
2025-07-10,18.0439
2025-07-11,19.0448
2025-07-14,21.0085
2025-07-15,21.3233
2025-07-16,21.1256
2025-07-17,20.3844
2025-07-18,19.8200
2025-07-21,20.0104
2025-07-22,20.4909
2025-07-23,19.7862
2025-07-24,19.4616
2025-07-25,18.3014
2025-07-28,18.3190
2025-07-29,19.3936
2025-07-30,18.8020
2025-07-31,20.4121
2025-08-01,24.7522
2025-08-04,21.4214
2025-08-05,21.9455
2025-08-06,20.7167
2025-08-07,20.4028
2025-08-08,18.6394
2025-08-11,20.0946
2025-08-12,18.1832
2025-08-13,17.3426
2025-08-14,17.7449
2025-08-15,18.2186
2025-08-18,18.1717
2025-08-19,19.4027
2025-08-20,19.6496
2025-08-21,21.1876
2025-08-22,17.7271
2025-08-25,18.2746
2025-08-26,18.5146
2025-08-27,18.9642
2025-08-28,18.5008
2025-08-29,20.0784
2025-09-02,22.3858
2025-09-03,20.9844
2025-09-04,19.4657
2025-09-05,19.3557
2025-09-08,19.5352
2025-09-09,19.4192
2025-09-10,20.4092
2025-09-11,19.4004
2025-09-12,19.3861
2025-09-15,20.8396
2025-09-16,21.6095
2025-09-17,21.1207
2025-09-18,21.5916
2025-09-19,21.5473
2025-09-22,22.9433
2025-09-23,23.6501
2025-09-24,22.9254
2025-09-25,23.7322
2025-09-26,21.6260
2025-09-29,22.7339
2025-09-30,22.6810
2025-10-01,22.7006
2025-10-02,23.1557
2025-10-03,23.5264
2025-10-06,23.2632
2025-10-07,24.6396
2025-10-08,23.7227
2025-10-09,23.8779
2025-10-10,30.9616
2025-10-13,27.2094
2025-10-14,30.1926
2025-10-15,30.0526
2025-10-16,36.4692
2025-10-17,29.8252
2025-10-20,25.7221
2025-10-21,25.4298
2025-10-22,26.5285
2025-10-23,24.8188
2025-10-24,23.5179
2025-10-27,22.7082
2025-10-28,23.7230
2025-10-29,24.4405
2025-10-30,24.5206
2025-10-31,25.5883
2025-11-03,25.1883
2025-11-04,28.6268
2025-11-05,27.1314
2025-11-06,29.6566
2025-11-07,28.9806
2025-11-10,26.7892
2025-11-11,26.4753
2025-11-12,26.8142
2025-11-13,30.2506
2025-11-14,30.0213
2025-11-17,33.4385
2025-11-18,36.9914
2025-11-19,35.5217
2025-11-20,41.3845
2025-11-21,36.3327
2025-11-24,31.7516
2025-11-25,28.4140
2025-11-26,26.2953
2025-11-28,24.8352
2025-12-01,26.1609
2025-12-02,25.3068
2025-12-03,24.6802
2025-12-04,24.2712
2025-12-05,23.7045
2025-12-08,25.6175
2025-12-09,25.7086
2025-12-10,24.0297
2025-12-11,22.6656
2025-12-12,24.6391
2025-12-15,25.9321
2025-12-16,25.8563
2025-12-17,27.5404
2025-12-18,26.3491
2025-12-19,23.5188
2025-12-22,22.1456
2025-12-23,21.9924
2025-12-24,21.2117
2025-12-26,21.4796
2025-12-29,22.3960
2025-12-30,22.6131
2025-12-31,23.4508
2026-01-02,22.7341
2026-01-05,23.2073
2026-01-06,23.0032
2026-01-07,23.9484
2026-01-08,24.1034
2026-01-09,22.6923
2026-01-12,24.4507
2026-01-13,25.9703
2026-01-14,27.0706
2026-01-15,25.5548
2026-01-16,25.8209
2026-01-20,31.7025
2026-01-21,26.6613
2026-01-22,24.6537
2026-01-23,25.3603
2026-01-26,25.3529
2026-01-27,25.7731
2026-01-28,25.9382
2026-01-29,26.9796
2026-01-30,28.2931
2026-02-02,26.9129
2026-02-03,29.9682
2026-02-04,31.9242
2026-02-05,36.6044
2026-02-06,34.8581
2026-02-09,29.9990
2026-02-10,30.7212
2026-02-11,30.7246
2026-02-12,35.8430
2026-02-13,35.4572
2026-02-17,35.5456
2026-02-18,34.3644
2026-02-19,35.5907
2026-02-20,33.4350
2026-02-23,36.5422
2026-02-24,33.8924
2026-02-25,31.6760
2026-02-26,33.3333
2026-02-27,36.2874
2026-03-02,39.3020
2026-03-03,43.0474
2026-03-04,38.9419
2026-03-05,43.3065
2026-03-06,53.2225
2026-03-09,46.0403
2026-03-10,44.9104
2026-03-11,43.6452
2026-03-12,48.0124
2026-03-13,48.0189
2026-03-16,41.2305
2026-03-17,38.5838
2026-03-18,42.1443
2026-03-19,40.4375
2026-03-20,43.9946
2026-03-23,42.4727
2026-03-24,43.1225
2026-03-25,40.5893
2026-03-26,44.0442
2026-03-27,48.9952
2026-03-30,48.7992
2026-03-31,39.0950
2026-04-01,38.0721
2026-04-02,37.1938
2026-04-06,37.6210
2026-04-07,40.3631
2026-04-08,31.8514
2026-04-09,29.4411
2026-04-10,28.8448
2026-04-13,28.7839
2026-04-14,27.4902
2026-04-15,27.2733
2026-04-16,26.9368
2026-04-17,26.1072
2026-04-20,28.1734
2026-04-21,29.4199
2026-04-22,28.8533
2026-04-23,29.6469
2026-04-24,29.2005
2026-04-27,28.1487
2026-04-28,27.9690
2026-04-29,29.5063
2026-04-30,26.0750
2026-05-01,25.9976
2026-05-04,27.9389
2026-05-05,26.4573
2026-05-06,25.8223
2026-05-07,25.3812
2026-05-08,25.8352
2026-05-11,27.6104
2026-05-12,27.2810
2026-05-13,27.0845
2026-05-14,26.0557
2026-05-15,27.8012
2026-05-18,27.0445
2026-05-19,27.3359
2026-05-20,26.4764
2026-05-21,25.5428
2026-05-22,25.4190
2026-05-26,26.2486
2026-05-27,25.1265
2026-05-28,24.1417
2026-05-29,23.4790
2026-06-01,24.9037
2026-06-02,24.4374
2026-06-03,24.8706
2026-06-04,24.3029
2026-06-05,36.8906
2026-06-08,32.6880
2026-06-09,34.7264
2026-06-10,38.5237
2026-06-11,34.2376
2026-06-12,31.1542
2026-06-15,28.7203
2026-06-16,29.6328
2026-06-17,33.2899
2026-06-18,29.9520
2026-06-22,31.9737
2026-06-23,37.0390
2026-06-24,35.4758
2026-06-25,36.0231
2026-06-26,35.5561
2026-06-29,34.4502
2026-06-30,32.0233
2026-07-01,34.4033
2026-07-02,34.2049
2026-07-06,32.9077
2026-07-07,34.4914
2026-07-08,36.0913
2026-07-09,35.5258
2026-07-10,33.7492
2026-07-13,38.7593
2026-07-14,37.4037
2026-07-15,36.0309
2026-07-16,38.8192
2026-07-17,43.0166
2026-07-20,43.2289
2026-07-21,39.7809
2026-07-22,39.0865
2026-07-23,43.2806
2026-07-24,43.1121
2026-07-27,43.1338
2026-07-28,42.3642
2026-07-29,47.1665
2026-07-30,39.6970
2026-07-31,37.3254
2026-08-03,36.3317
2026-08-04,38.0759
2026-08-05,36.4359
2026-08-06,35.1771
2026-08-07,34.6303
2026-08-10,35.5894
2026-08-11,35.0410
2026-08-12,33.3349
2026-08-13,33.4711
2026-08-14,32.6674
2026-08-17,35.1093
2026-08-18,36.7247
2026-08-19,34.7637
2026-08-20,37.1465
2026-08-21,35.0291
2026-08-24,36.8406
2026-08-25,35.6810
2026-08-26,35.1429
2026-08-27,33.9245
2026-08-28,33.5903
2026-08-31,34.3681
2026-09-01,37.4633
2026-09-02,34.9291
2026-09-03,32.5683
2026-09-04,32.8439
2026-09-08,35.0769
2026-09-09,36.3865
2026-09-10,40.3099
2026-09-11,35.8899
2026-09-14,38.9685
2026-09-15,39.5184
2026-09-16,40.0561
2026-09-17,35.5562
2026-09-18,33.7075
2026-09-21,33.3737
2026-09-22,32.1606
