date,open,high,low,close
2025-03-07,102.389999,103.125000,100.135002,102.834999
2025-03-10,101.470001,101.610001,98.290001,99.165001
2025-03-11,99.110001,99.959999,97.195000,98.195000
2025-03-12,99.894997,99.995003,97.559998,98.764999
2025-03-13,98.614998,98.614998,95.845001,96.300003
2025-03-14,97.775002,98.455002,96.925003,98.349998
2025-03-17,98.360001,99.065002,97.654999,98.504997
2025-03-18,97.584999,97.589996,96.349998,96.750000
2025-03-19,97.425003,99.165001,97.190002,98.605003
2025-03-20,97.879997,99.629997,97.800003,98.370003
2025-03-21,97.195000,98.779999,96.690002,98.724998
2025-03-24,99.875000,102.235001,99.875000,102.144997
2025-03-25,102.389999,103.019997,101.775002,102.959999
2025-03-26,102.739998,102.964996,101.029999,101.614998
2025-03-27,101.294998,103.214996,101.040001,101.680000
2025-03-28,101.095001,101.254997,98.224998,98.519997
2025-03-31,96.595001,99.065002,95.904999,98.730003
2025-04-01,98.605003,100.565002,98.070000,99.760002
2025-04-02,97.964996,102.245003,97.879997,101.654999
2025-04-03,96.139999,97.464996,95.065002,95.514999
2025-04-04,92.309998,94.675003,90.845001,91.394997
2025-04-07,87.925003,94.610001,86.550003,90.315002
2025-04-08,93.720001,94.230003,86.980003,88.169998
2025-04-09,88.019997,98.074997,87.875000,97.769997
2025-04-10,95.415001,95.474998,90.900002,93.949997
2025-04-11,93.745003,95.050003,92.070000,94.860001
2025-04-14,96.275002,96.785004,93.860001,95.135002
2025-04-15,94.980003,95.775002,93.915001,94.449997
2025-04-16,93.540001,94.269997,90.940002,92.120003
2025-04-17,92.654999,93.300003,91.900002,92.699997
2025-04-21,91.364998,91.474998,88.985001,90.224998
2025-04-22,91.260002,93.974998,91.250000,93.080002
2025-04-23,96.440002,97.474998,94.934998,95.160004
2025-04-24,95.150002,97.150002,94.915001,97.055000
2025-04-25,97.050003,98.864998,96.809998,98.800003
2025-04-28,99.184998,99.949997,97.459999,98.834999
2025-04-29,98.080002,99.669998,97.964996,99.535004
2025-04-30,97.099998,98.904999,95.815002,98.629997
2025-05-01,99.125000,100.470001,98.959999,99.175003
2025-05-02,100.224998,101.290001,99.570000,100.714996
2025-05-05,99.904999,100.224998,99.315002,99.644997
2025-05-06,98.430000,99.500000,98.339996,98.775002
2025-05-07,98.985001,99.989998,98.625000,99.544998
2025-05-08,100.504997,101.760002,99.864998,100.720001
2025-05-09,100.980003,101.959999,100.714996,101.205002
2025-05-12,106.589996,106.599998,105.195000,106.235001
2025-05-13,106.885002,108.089996,106.535004,107.639999
2025-05-14,107.915001,108.589996,107.605003,108.055000
2025-05-15,107.035004,108.105003,106.699997,107.815002
2025-05-16,108.180000,108.910004,107.889999,108.834999
2025-05-19,107.065002,108.739998,106.839996,108.580002
2025-05-20,108.779999,109.089996,107.500000,108.014999
2025-05-21,107.160004,107.529999,105.400002,105.824997
2025-05-22,105.639999,107.065002,105.360001,106.279999
2025-05-23,104.510002,105.800003,104.339996,105.324997
2025-05-27,106.514999,108.525002,106.514999,108.434998
2025-05-28,108.529999,108.559998,107.260002,107.440002
2025-05-29,108.519997,108.584999,106.934998,107.485001
2025-05-30,107.070000,107.815002,106.190002,106.900002
2025-06-02,106.595001,107.165001,105.279999,107.150002
2025-06-03,107.245003,108.614998,107.220001,107.720001
2025-06-04,107.809998,107.870003,106.650002,107.434998
2025-06-05,107.160004,107.714996,103.855003,104.724998
2025-06-06,106.239998,106.584999,105.720001,106.084999
2025-06-09,105.720001,107.135002,105.120003,106.934998
2025-06-10,107.089996,108.235001,106.964996,108.214996
2025-06-11,108.845001,108.885002,106.959999,107.360001
2025-06-12,106.764999,107.434998,106.570000,106.855003
2025-06-13,105.489998,107.000000,105.364998,105.870003
2025-06-16,106.705002,107.190002,106.394997,107.010002
2025-06-17,106.415001,106.675003,104.970001,105.165001
2025-06-18,105.375000,106.345001,105.120003,105.214996
2025-06-20,106.135002,106.379997,104.809998,105.339996
2025-06-23,105.330002,107.394997,104.855003,107.199997
2025-06-24,108.305000,108.345001,107.464996,107.794998
2025-06-25,108.135002,108.160004,106.080002,106.525002
2025-06-26,106.620003,107.730003,106.389999,107.504997
2025-06-27,108.029999,109.305000,107.794998,109.294998
2025-06-30,109.260002,109.500000,108.364998,108.665001
2025-07-01,107.620003,109.589996,107.360001,109.129997
2025-07-02,109.824997,110.239998,109.129997,110.004997
2025-07-03,110.500000,110.919998,110.209999,110.605003
2025-07-07,109.095001,109.650002,108.510002,109.199997
2025-07-08,109.449997,109.654999,108.745003,108.830002
2025-07-09,109.315002,109.790001,108.904999,109.474998
2025-07-10,109.709999,110.955002,109.595001,110.684998
2025-07-11,110.389999,110.949997,109.934998,110.714996
2025-07-14,110.739998,111.160004,110.419998,111.125000
2025-07-15,111.195000,111.459999,109.489998,109.535004
2025-07-16,109.724998,109.964996,108.735001,109.735001
2025-07-17,109.809998,110.285004,109.625000,110.110001
2025-07-18,110.665001,111.139999,110.500000,111.084999
2025-07-21,111.459999,112.029999,111.375000,111.610001
2025-07-22,111.964996,112.949997,111.650002,112.739998
2025-07-23,113.000000,113.445000,112.864998,113.275002
2025-07-24,111.760002,112.410004,111.165001,111.400002
2025-07-25,111.959999,112.605003,111.680000,112.434998
2025-07-28,112.870003,113.669998,112.514999,113.089996
2025-07-29,113.110001,113.129997,112.059998,112.309998
2025-07-30,112.474998,112.680000,110.974998,111.599998
2025-07-31,112.139999,112.330002,110.565002,110.714996
2025-08-01,108.264999,108.650002,107.375000,108.044998
2025-08-04,108.875000,109.485001,108.529999,109.315002
2025-08-05,109.474998,110.144997,109.135002,109.455002
2025-08-06,109.779999,111.779999,109.629997,111.730003
2025-08-07,112.010002,112.519997,110.754997,111.695000
2025-08-08,111.764999,112.440002,111.695000,111.889999
2025-08-11,112.169998,112.750000,111.989998,112.180000
2025-08-12,113.029999,113.500000,112.230003,113.370003
2025-08-13,113.794998,115.089996,113.675003,114.925003
2025-08-14,114.269997,114.980003,114.150002,114.794998
2025-08-15,115.394997,115.514999,114.114998,114.519997
2025-08-18,114.290001,115.154999,114.290001,114.980003
2025-08-19,115.000000,116.029999,114.665001,114.925003
2025-08-20,115.165001,115.440002,113.089996,113.790001
2025-08-21,113.224998,113.415001,112.474998,113.114998
2025-08-22,113.669998,116.605003,113.504997,116.550003
2025-08-25,116.129997,116.750000,115.824997,116.315002
2025-08-26,116.150002,116.885002,116.065002,116.849998
2025-08-27,116.845001,117.264999,116.724998,116.875000
2025-08-28,117.105003,117.254997,116.345001,117.074997
2025-08-29,117.070000,117.250000,115.565002,115.870003
2025-09-02,114.404999,115.139999,114.154999,115.004997
2025-09-03,115.235001,116.114998,114.959999,115.470001
2025-09-04,116.360001,117.635002,116.209999,117.580002
2025-09-05,118.199997,118.930000,117.129997,117.555000
2025-09-08,118.165001,118.349998,117.620003,118.010002
2025-09-09,117.925003,117.970001,117.065002,117.845001
2025-09-10,118.029999,118.029999,116.129997,116.434998
2025-09-11,116.904999,118.779999,116.754997,118.699997
2025-09-12,118.514999,119.489998,118.464996,119.315002
2025-09-15,121.220001,121.385002,119.754997,120.349998
2025-09-16,120.785004,121.230003,120.425003,121.089996
2025-09-17,121.010002,121.699997,119.500000,120.785004
2025-09-18,121.264999,121.324997,120.239998,120.239998
2025-09-19,120.870003,121.235001,120.474998,120.695000
2025-09-22,120.400002,121.010002,120.040001,120.089996
2025-09-23,120.364998,120.455002,118.760002,118.959999
2025-09-24,119.495003,120.010002,119.114998,119.800003
2025-09-25,119.055000,119.099998,117.574997,118.110001
2025-09-26,118.644997,119.925003,118.235001,119.855003
2025-09-29,120.485001,120.794998,119.625000,120.379997
2025-09-30,120.264999,120.375000,118.879997,119.820000
2025-10-01,119.614998,120.940002,119.404999,120.570000
2025-10-02,121.160004,121.349998,119.625000,119.699997
2025-10-03,120.245003,120.445000,118.269997,118.930000
2025-10-06,119.724998,120.120003,118.599998,119.949997
2025-10-07,119.635002,119.639999,117.809998,117.849998
2025-10-08,118.364998,118.559998,117.169998,118.199997
2025-10-09,117.745003,117.785004,116.785004,117.610001
2025-10-10,117.665001,118.209999,114.339996,114.375000
2025-10-13,115.425003,117.110001,115.235001,116.930000
2025-10-14,115.389999,117.839996,114.915001,117.175003
2025-10-15,117.709999,118.495003,116.379997,117.345001
2025-10-16,117.434998,117.764999,115.334999,116.209999
2025-10-17,116.150002,117.489998,115.875000,117.209999
2025-10-20,117.750000,118.285004,117.580002,118.139999
2025-10-21,118.364998,120.035004,118.300003,119.584999
2025-10-22,119.349998,119.430000,117.989998,118.650002
2025-10-23,117.665001,119.334999,117.275002,119.184998
2025-10-24,119.629997,119.915001,118.709999,118.830002
2025-10-27,120.070000,120.974998,119.809998,120.540001
2025-10-28,120.360001,121.455002,119.940002,120.570000
2025-10-29,120.595001,120.614998,118.889999,119.574997
2025-10-30,117.735001,118.654999,116.860001,116.875000
2025-10-31,120.184998,120.635002,119.195000,119.964996
2025-11-03,121.205002,121.495003,120.760002,121.089996
2025-11-04,119.550003,120.445000,118.915001,119.080002
2025-11-05,119.565002,120.714996,118.644997,120.529999
2025-11-06,119.875000,120.035004,117.129997,117.745003
2025-11-07,117.500000,118.309998,116.425003,117.930000
2025-11-10,119.095001,119.669998,118.614998,119.480003
2025-11-11,119.275002,119.885002,118.970001,119.775002
2025-11-12,120.125000,120.254997,118.665001,118.970001
2025-11-13,118.470001,118.855003,115.790001,116.000000
2025-11-14,114.675003,116.510002,114.294998,115.445000
2025-11-17,114.845001,116.144997,113.709999,114.360001
2025-11-18,113.025002,113.620003,112.074997,112.250000
2025-11-19,113.114998,113.114998,111.665001,112.254997
2025-11-20,113.514999,114.750000,110.464996,110.580002
2025-11-21,111.320000,113.845001,110.980003,112.750000
2025-11-24,113.625000,114.934998,113.500000,114.254997
2025-11-25,114.300003,116.889999,114.089996,116.699997
2025-11-26,117.110001,117.739998,116.650002,117.500000
2025-11-28,117.769997,118.400002,117.769997,118.230003
2025-12-01,117.660004,118.959999,117.614998,118.300003
2025-12-02,118.584999,118.665001,117.485001,118.220001
2025-12-03,118.235001,119.809998,118.235001,119.495003
2025-12-04,119.669998,119.794998,118.394997,119.070000
2025-12-05,119.180000,120.089996,119.180000,119.730003
2025-12-08,119.250000,119.360001,117.750000,117.989998
2025-12-09,117.510002,118.489998,117.330002,117.980003
2025-12-10,118.120003,120.279999,118.110001,119.709999
2025-12-11,119.720001,120.360001,119.510002,120.180000
2025-12-12,120.510002,121.360001,119.660004,120.699997
2025-12-15,121.720001,122.400002,121.220001,121.730003
2025-12-16,121.660004,122.220001,121.059998,121.930000
2025-12-17,122.029999,122.650002,120.519997,120.519997
2025-12-18,122.220001,123.629997,122.080002,122.339996
2025-12-19,122.370003,122.419998,121.739998,121.849998
2025-12-22,122.360001,122.820000,122.089996,122.339996
2025-12-23,122.269997,122.650002,121.889999,122.169998
2025-12-24,122.279999,122.629997,121.930000,122.589996
2025-12-26,122.430000,122.779999,121.879997,122.050003
2025-12-29,121.559998,121.559998,120.709999,120.849998
2025-12-30,120.610001,120.779999,120.269997,120.360001
2025-12-31,120.440002,120.459999,119.360001,119.410004
2026-01-02,120.080002,120.120003,117.709999,118.349998
2026-01-05,118.949997,121.150002,118.589996,120.300003
2026-01-06,119.529999,121.260002,119.440002,121.070000
2026-01-07,121.260002,122.129997,120.900002,120.900002
2026-01-08,120.580002,123.139999,120.400002,122.919998
2026-01-09,122.919998,124.559998,122.180000,124.410004
2026-01-12,123.870003,125.010002,123.339996,124.519997
2026-01-13,124.529999,124.699997,123.419998,124.209999
2026-01-14,123.389999,123.410004,121.639999,122.250000
2026-01-15,122.870003,123.250000,122.400002,122.699997
2026-01-16,122.760002,123.040001,121.879997,122.300003
2026-01-20,120.279999,120.570000,118.900002,119.120003
2026-01-21,119.410004,121.900002,119.410004,121.400002
2026-01-22,122.129997,123.080002,121.720001,122.620003
2026-01-23,122.480003,123.389999,122.230003,123.129997
2026-01-26,123.059998,123.400002,122.300003,122.320000
2026-01-27,122.739998,122.919998,121.820000,122.690002
2026-01-28,123.089996,123.690002,121.589996,121.769997
2026-01-29,122.470001,122.599998,120.410004,121.190002
2026-01-30,121.260002,122.000000,120.540001,121.169998
2026-02-02,120.739998,122.410004,120.120003,121.970001
2026-02-03,122.080002,122.760002,119.820000,120.989998
2026-02-04,121.099998,121.540001,119.349998,120.099998
2026-02-05,118.550003,118.830002,117.070000,117.510002
2026-02-06,115.690002,118.160004,115.400002,117.989998
2026-02-09,117.430000,118.209999,116.400002,117.550003
2026-02-10,117.760002,119.220001,117.699997,118.330002
2026-02-11,118.449997,118.879997,117.290001,117.760002
2026-02-12,118.410004,119.199997,115.830002,116.129997
2026-02-13,116.000000,117.150002,115.529999,116.180000
2026-02-17,115.980003,116.320000,114.430000,116.040001
2026-02-18,116.110001,117.760002,115.940002,117.019997
2026-02-19,116.330002,116.550003,115.580002,116.239998
2026-02-20,115.930000,117.650002,115.610001,117.449997
2026-02-23,116.639999,116.769997,113.860001,114.989998
2026-02-24,115.400002,117.059998,115.320000,116.739998
2026-02-25,116.980003,117.589996,116.510002,117.089996
2026-02-26,117.230003,117.660004,116.139999,117.050003
2026-02-27,116.010002,116.940002,115.650002,116.860001
2026-03-02,114.029999,115.730003,113.720001,115.419998
2026-03-03,113.099998,114.769997,111.809998,114.360001
2026-03-04,115.089996,116.629997,114.879997,116.389999
2026-03-05,115.919998,117.080002,115.519997,116.550003
2026-03-06,114.779999,114.989998,113.639999,114.440002
2026-03-09,112.940002,114.930000,110.989998,114.589996
2026-03-10,114.610001,115.730003,113.949997,114.440002
2026-03-11,114.830002,115.699997,113.570000,114.139999
2026-03-12,113.120003,113.430000,111.470001,111.519997
2026-03-13,112.169998,112.489998,110.720001,110.860001
2026-03-16,111.790001,112.870003,111.620003,112.199997
2026-03-17,112.779999,113.650002,112.720001,113.180000
2026-03-18,112.500000,112.989998,110.440002,110.570000
2026-03-19,109.629997,110.339996,108.870003,109.699997
2026-03-20,109.430000,109.430000,107.150002,107.739998
2026-03-23,109.779999,111.430000,109.589996,110.120003
2026-03-24,109.040001,110.320000,108.949997,109.680000
2026-03-25,111.160004,111.910004,110.099998,110.730003
2026-03-26,110.050003,110.900002,108.739998,108.830002
2026-03-27,108.309998,108.309998,105.449997,105.680000
2026-03-30,106.610001,107.169998,105.190002,105.660004
2026-03-31,107.230003,109.410004,106.709999,108.980003
2026-04-01,109.690002,110.500000,108.739998,109.800003
2026-04-02,107.459999,109.529999,107.099998,108.150002
2026-04-06,107.930000,109.230003,107.930000,109.040001
2026-04-07,108.110001,108.180000,106.449997,107.769997
2026-04-08,112.250000,112.610001,110.279999,110.820000
2026-04-09,110.820000,112.889999,110.400002,112.739998
2026-04-10,113.000000,113.459999,112.239998,112.889999
2026-04-13,112.339996,113.949997,112.000000,113.919998
2026-04-14,114.650002,116.830002,114.580002,116.440002
2026-04-15,116.529999,118.440002,116.150002,118.180000
2026-04-16,118.400002,118.550003,117.099998,117.629997
2026-04-17,119.690002,121.849998,119.459999,120.410004
2026-04-20,120.139999,120.400002,118.849998,119.870003
2026-04-21,120.839996,120.910004,118.680000,118.970001
2026-04-22,119.529999,119.760002,118.660004,118.930000
2026-04-23,118.220001,118.849998,116.669998,117.739998
2026-04-24,118.139999,118.900002,117.669998,118.690002
2026-04-27,118.089996,118.449997,117.279999,117.839996
2026-04-28,117.449997,117.790001,116.870003,117.010002
2026-04-29,116.209999,117.129997,116.129997,116.839996
2026-04-30,118.500000,118.669998,116.430000,118.349998
2026-05-01,118.610001,119.769997,117.820000,118.629997
2026-05-04,118.349998,119.300003,117.190002,117.720001
2026-05-05,118.589996,119.290001,118.050003,118.070000
2026-05-06,118.970001,120.540001,118.769997,119.870003
2026-05-07,120.589996,121.099998,119.320000,119.879997
2026-05-08,120.250000,121.129997,119.940002,120.199997
2026-05-11,119.379997,119.860001,118.510002,119.370003
2026-05-12,119.029999,119.349998,117.449997,118.290001
2026-05-13,118.059998,119.230003,117.449997,118.720001
2026-05-14,119.010002,119.680000,118.559998,118.669998
2026-05-15,117.309998,117.370003,116.309998,116.529999
2026-05-18,116.500000,117.779999,115.540001,116.320000
2026-05-19,115.129997,115.320000,114.199997,115.029999
2026-05-20,115.269997,117.949997,114.779999,117.940002
2026-05-21,117.589996,119.220001,116.809998,118.699997
2026-05-22,119.160004,119.870003,118.980003,119.180000
2026-05-26,119.730003,120.239998,118.699997,119.449997
2026-05-27,120.690002,121.949997,120.550003,121.550003
2026-05-28,121.099998,122.190002,120.570000,122.059998
2026-05-29,121.599998,122.180000,120.830002,120.870003
2026-06-01,119.690002,119.830002,117.970001,118.190002
2026-06-02,117.519997,118.269997,116.559998,117.589996
2026-06-03,116.629997,117.620003,116.129997,116.730003
2026-06-04,117.959999,118.190002,117.040001,117.260002
2026-06-05,117.400002,118.099998,114.570000,114.860001
2026-06-08,114.769997,116.019997,114.769997,115.389999
2026-06-09,116.160004,117.589996,114.250000,115.870003
2026-06-10,115.459999,115.680000,113.379997,113.489998
2026-06-11,114.120003,116.459999,113.440002,116.300003
2026-06-12,117.019997,117.019997,114.820000,116.599998
2026-06-15,118.610001,119.510002,118.309998,118.570000
2026-06-16,118.669998,119.459999,118.339996,118.459999
2026-06-17,117.809998,118.169998,115.180000,115.489998
2026-06-18,116.650002,117.660004,115.540001,117.160004
2026-06-22,115.989998,116.919998,114.870003,114.940002
2026-06-23,113.949997,114.660004,113.470001,113.760002
2026-06-24,114.150002,116.959999,113.930000,115.070000
2026-06-25,114.650002,115.059998,113.129997,113.349998
2026-06-26,113.199997,115.459999,113.160004,114.370003
2026-06-29,115.209999,117.540001,115.040001,117.120003
2026-06-30,116.230003,117.570000,116.230003,117.279999
2026-07-01,117.779999,119.160004,116.900002,118.089996
2026-07-02,118.629997,119.209999,116.580002,117.120003
2026-07-06,117.529999,118.190002,116.099998,118.010002
2026-07-07,118.919998,119.120003,117.110001,117.389999
2026-07-08,116.309998,116.320000,114.440002,115.300003
2026-07-09,114.720001,116.879997,114.550003,116.849998
2026-07-10,117.589996,117.889999,116.480003,117.239998
2026-07-13,117.199997,117.519997,115.620003,116.040001
2026-07-14,116.010002,116.400002,115.459999,115.900002
2026-07-15,116.459999,117.809998,116.459999,117.000000
2026-07-16,117.120003,118.220001,116.860001,117.339996
2026-07-17,115.910004,116.870003,115.320000,115.440002
2026-07-20,116.220001,116.220001,114.379997,114.610001
2026-07-21,114.639999,115.169998,114.279999,114.870003
2026-07-22,114.900002,115.230003,113.820000,114.019997
2026-07-23,110.480003,110.589996,108.290001,108.760002
2026-07-24,109.099998,109.940002,108.650002,109.410004
2026-07-27,110.870003,111.360001,110.300003,110.839996
2026-07-28,111.660004,112.529999,111.250000,112.480003
2026-07-29,111.949997,113.589996,111.440002,111.610001
2026-07-30,112.169998,112.800003,111.459999,112.389999
2026-07-31,115.440002,116.389999,114.970001,116.089996
2026-08-03,117.639999,119.120003,117.639999,118.209999
2026-08-04,117.529999,118.570000,117.120003,118.290001
2026-08-05,119.279999,119.639999,118.070000,118.639999
2026-08-06,118.610001,118.800003,117.709999,118.099998
2026-08-07,118.519997,120.440002,118.500000,119.860001
2026-08-10,119.230003,119.860001,118.860001,119.669998
2026-08-11,119.669998,119.959999,119.110001,119.239998
2026-08-12,119.320000,119.320000,117.550003,117.889999
2026-08-13,118.040001,118.930000,117.889999,118.449997
2026-08-14,118.470001,119.180000,118.089996,118.199997
2026-08-17,117.959999,117.959999,116.489998,116.750000
2026-08-18,116.699997,117.580002,116.070000,116.360001
2026-08-19,116.900002,119.059998,116.730003,118.589996
2026-08-20,117.050003,117.400002,116.379997,116.680000
2026-08-21,117.440002,118.430000,116.739998,118.019997
2026-08-24,118.379997,118.790001,118.070000,118.300003
2026-08-25,118.410004,118.570000,117.750000,117.949997
2026-08-26,117.690002,117.839996,116.750000,117.160004
2026-08-27,116.540001,116.620003,115.809998,115.879997
2026-08-28,116.709999,117.570000,116.379997,117.209999
2026-08-31,116.559998,117.139999,116.290001,116.589996
2026-09-01,115.419998,115.620003,114.320000,114.589996
2026-09-02,114.989998,115.110001,114.250000,114.860001
2026-09-03,115.930000,117.070000,115.830002,116.459999
2026-09-04,115.260002,115.739998,114.459999,114.910004
2026-09-08,114.470001,114.629997,113.750000,113.989998
2026-09-09,112.959999,113.269997,112.269997,112.459999
2026-09-10,111.489998,112.650002,111.019997,111.959999
2026-09-11,112.870003,113.250000,112.550003,112.959999
2026-09-14,112.309998,113.279999,112.110001,112.849998
2026-09-15,112.529999,112.629997,110.559998,110.879997
2026-09-16,111.099998,111.459999,109.629997,110.180000
2026-09-17,112.040001,112.239998,111.169998,111.389999
2026-09-18,111.459999,111.769997,110.629997,111.029999
2026-09-21,111.540001,112.610001,111.120003,112.230003
2026-09-22,112.980003,113.290001,112.450401,112.480003
